SL,SFRNo,Reported,Chargeable / Non Chargeable,Station,Gear at Fault,Sub Gear at Fault,Brief Description,Cause of Failure,Sub Cause of Failure,Train Detained,Time of Occ urrence,Time Signal Main In formed,Time Signal Main Reached,Time Rectified,Dur ation
37,,HQ/SC,Yes,KQT,LC GATE,EOLB,"At KQT LC 7 (T) EOLB Gate Indication Failed. and also UP Advance starter putback. checked and found  LC 7 ( T) Gate A boom not closed properly and  In VDU Panel  LC Gate control not showing indication. After that Sliding Boom Indication not obeyed .On arrival of ESM/KQT (sandeep) at Gate 'A' Boom Pedestal Circuit controller Band  No1 Adjusted  Pertaining to Boom Closing Circuit and rectified. Later ESM On VDU Panel, recevied IN Indication , Gate Indication obeyed. ---- SSE:30-01-2026 00:00:00 JE:30-03-2026 00:00:00 ESM: 22-03-2026 00:00:00",Pedestal,Pedestal related causes,"17050-10
17663-10'
18520-10
17417-10",31-03-2026 18:10,31-03-2026 18:15,31-03-2026 18:30,31-03-2026 19:20,70
38,,Unbooked,No,HFZ,TRACK CIRCUIT,DCTC,"At HFZ S3 signal flown back and route held up for  exp 17058. Route cancellation done and signal reoperated and train dealt on signal. As per Datalogger, 18T track flickered. Checked all parameters and found 18T Jumper Glued joint giving 0.05 Mohm only.same informed to PWI/LPI for replacement tomorrow.
As per Datalogger 18T ↓ 12.33.57.687  ↑ 12.33.58.25
Track parameters - 
On/off - 7.5v/6.5v CD : 1.0v RT : 0.7v F/E : 5.1V/350ma R/E : 3.4v /310ma
Relay end C.D 0.9v  and meggar values is 0.05 Mohm
Last Date of Visits: 
ESM: 23.03.2026 JE: 16.03.2026 SSE: 21.03.2026 ---- SSE:21-03-2026 00:00:00 JE:16-03-2026 00:00:00 ESM: 23-03-2026 00:00:00",Engineering,G/Joint broken/damaged/defective and shorted.,17058-5,31-03-2026 12:35,31-03-2026 12:36,31-03-2026 12:38,31-03-2026 12:40,5
39,,HQ/SC,Yes,RECH-ASAF IB,BLOCK,SGE,"Between RECH-ASAF UP & DN Block Instrument failed. Same informed to SSE/T/BPA, JE/T/BPA & ADSTE/BPA. JE/T/BPA along with staff immediately moved to section and shifted Block pairs from Tele 6Quad cable to Spare 6Quad cable and restored. Suspecting 6Quad cable cut, staff moved to section for identifying the same. As per JE/T/BPA, due to thick forest and night time unable to found cable cut location. Same will be checked in the morning hours. ---- SSE: JE: ESM: ",Cable Related defect,Quad / telecom cable low insulation,"""DRTA-30
17035-6 
22669-8""
12851-06
04717 10
05074 -10
KSNK -15",29-03-2026 23:52,29-03-2026 23:57,30-03-2026 01:00,30-03-2026 01:45,113
40,,Division,Yes,GNN,SIGNAL,Integrated LED,"At GNN UP Home Signal S100 not Obeyed. Checked and found in relay room no Out going for  S100 HPR, Later S100 HR relay removed and rejacked then 24V DC outgoing was available (25.06v) and signal obeyed.
EI PARTICULARS:-
EI Make: Seimens,  DOI: 03.03.2023.
Note: ABS  work under progress in Relay Room 
LAST DATE OF VISITS:-
ESM:- 17.03.2026,  SSE:- 26.03.2026. ---- SSE:26-03-2026 00:00:00 JE: ESM: 17-03-2026 00:00:00",relay,Relay not setted properly in base,"""16031-10
Admitted on c-on signal""",29-03-2026 15:00,29-03-2026 15:15,29-03-2026 15:30,29-03-2026 15:50,50
41,,HQ/SC,Yes,MKDI,TRACK CIRCUIT,DCTC,"At MKDI DN IB Track circuit 13T failed. Checked and found F/E G/J  shorted with iron chip, Same removed and restored by ESM/MKDI (Ajit Kumar). End Gap gap:- 6mm, Red oxide paint available, Last Painted date:- 20/12/2025. (PHOTO NOT AVAILABLE)
LAST DATE OF VISITS:-
ESM:- 20.03.2026, JE:- 03.03.2026, SSE:- 26.03.2026. ---- SSE:26-03-2026 00:00:00 JE:03-03-2026 00:00:00 ESM: 20-03-2026 00:00:00",Engineering,G/Joint shorted with iron flake,12724-5,29-03-2026 10:35,29-03-2026 10:45,29-03-2026 11:10,29-03-2026 11:29,54
42,,Unbooked,No,TDU,SIGNAL,Integrated LED,"""At TDU Rd-3 Starter Signal S04 not obeyed for siding line. Checked and found on video play back on duty SS/TDU S14 LSS for Siding Line  was not Initiated/taken OFF, before S4 Taking OFF,  Hence S04 not Obeyed same cancellation applied and re-operted after Passing DN train and Clearing Gate Traffic, signal obeyed S4. Later checked all Parmaeters Within limits. 
AC Message given with Vide no: GVR/29/03/1.
TDU EI:-  Medha,  Station Commisioned on:- 17.03.2026."" ---- SSE: JE: ESM: ",Wrong Operation By Traffic,Wrong Operation By Traffic - other,"12756-10
22691-10",29-03-2026 04:43,29-03-2026 04:45,29-03-2026 05:00,29-03-2026 05:09,26
43,,HQ/SC,Yes,PGDP,SIGNAL,Integrated LED,"At PGDP UP Home Signal S29 From Branch line not obeyed and Block Instrument between PGDP-BMMP failed due to S29 RG blank.
Checked and found S29 HG (Caution Aspect ) cable conductors (1,2) & (3,4) RG conductors in 30C cable got defective (showing 0 w.r.t Earth) from LB-8 to Relay Room (Approx 400 mtrs) same shifted to spare conductors of another 30C cable and restored by SSE/BG (CH.Yadagiri) & staff. Later observed that multiple failures of  S29CO HG, S29CO HPR, 7TPR cable conductor also found defective in same 30C cable, Same shifted to spare cables & restored.
1.ELD’s not triggered, Datalogger analog voltages shown. ELDs defective.  planned for replacement.
2. Main Signal cable and Co-On signal cables are in same 30C bcoz PGDP old installation.DOI – 1992.
NOTE: PGDP Yard cables codal life completed DOI: 1992, outdoor & indoor replacement work with EI provsion work completed & ready to commision. Kavanch works  LTE work, RVNL  works in progress in the PGDP yard.
Last Date of CABLE MEGGERING : 14.11.2024 & VALUE:- 100Ω.
LAST DATE OF VISITS: 
ESM:- 10.03.2026, JE:-  05.03.2026, SSE:- 30.01.2026. ---- SSE:30-01-2026 00:00:00 JE:05-03-2026 00:00:00 ESM: 10-03-2026 00:00:00",Cable Related defect,Signalling Cable defective / low insulation,"""17255-95
12603-82
17626-71
Lost in HQ
12733-10
17015-10""",29-03-2026 03:45,29-03-2026 03:50,29-03-2026 04:15,29-03-2026 06:50,185
44,,OtherDept,No,RDM-RGPM IB,SIGNAL,Integrated LED,"""Between RGPM-RDM/BP UP/DN/UD Block Instrument, UP IB BPAC, UP AS BPAC failed & UP IB Signal S68 became blank at RGPM. Checked and found multiple Signalling cables cut by unknown person at JB-3 (Km no: 279/20-22) & JB-4 (KM no: 279/22-24). Number of cables (4x24C cable, 2x12C cable & 04 no's of 6Quad cables) & JB- 4 box also damaged. Same shifted to spare cable conductors from JB2 to IBS hut and temporarily restored by JE/RDM (Nemechand Meena) and staff.
AC MSG given vide: NCM/29/3/26/1.
Crime no:- 379/2026 u/s 174(c) of Railway Act."" ---- SSE: JE: ESM: ","Cable Cuts
",Cable cut By Miscreants,"""17035
20482
01928
17057
12295
06563
22663
12721
12669
issued PLCT""
T/MU 
BTPK
KSNK
COMC
RTDM
Issued PLCT",29-03-2026 00:00,29-03-2026 00:35,29-03-2026 01:00,29-03-2026 05:05,305
45,,HQ/SC,Yes,KQT,LC GATE,EOLB,"At KQT LC-7 (Traffic) gate unable to close. Checked and found B boom was bend condition due to which gate man unable to close the gate. Same attended by Asst/KQT and restored. Sliding Boom available and used.
Failure informed by PUNT at 21:12hrs after rectification. ---- SSE: JE: ESM: 22-03-2026 00:00:00",LC gate boom,Boom Bent ( without hit),22692-4,28-03-2026 20:02,28-03-2026 20:04,28-03-2026 20:06,28-03-2026 20:11,9
46,,HQ/SC,Yes,GNP,SIGNAL,Integrated LED,"AT GNP DN LSS Signal S25 flown back for 20834 (VANDEBHARATH) Exp. Checked and found DG aspect LED found defective (drawing less current 11mA). Same LED replaced and restored by ESM/GNP(Tirumalesh).
LED PARTICULARS:
Make: General auto electric corporation,  Srno- G.7830, MFD: 02/2017, DOI:12/2018 , RDSO: SPN/199/2010 (Rev 1.0) ---- SSE:24-03-2026 00:00:00 JE:12-03-2026 00:00:00 ESM: 18-03-2026 00:00:00",LED,Led unit defective,"20834-5
Lost in HQ",28-03-2026 16:16,28-03-2026 16:20,28-03-2026 16:25,28-03-2026 16:32,16
47,,Division,Yes,RDM-RGPM IB,BLOCK,SSBPAC(D),"Between RGPM-RDM BP UP IB BPAC failed. Checked and found at KM No: 279/26-28 between RGPM-RDMB IB signalling cables pertaining to UP IB BPAC Sys-1 & 2  i.e 4x24C cables between IB JB5 to JB7 cut by unknown person. Same shifted to spare cable conductors from JB2 to IBS hut and temporarily restored by JE/RDM and staff.
AC MSG given vide: NCM/28/3/26/1 ---- SSE: JE: ESM: ","Cable Cuts
",Cable cut By Miscreants,"20102 U/D-5
12625-10
PLCT
12611-10",28-03-2026 15:10,28-03-2026 15:15,28-03-2026 15:20,28-03-2026 16:30,80
48,,HQ/SC,Yes,GUU-DKJ IB,SIGNAL,Other,"At DKJ-GUU UP IB Signal S22 flown back for 12625Exp and train dealt on PN no.As per Datalogger DPR dropped at IB. Signal reoperated, obeyed for following trains.Same checked JE/DKJ(Sriraj)  DPR repeating relay voitages at DKJ RRI, IB,and UFSBI and  intact. ---- SSE:13-01-2026 00:00:00 JE:07-03-2026 00:00:00 ESM: 23-03-2026 00:00:00",Signal - Cause not found,,"12625-15
12611-10",28-03-2026 13:20,28-03-2026 13:25,28-03-2026 13:30,28-03-2026 13:45,25
49,,HQ/SC,Yes,MCI-PPZ ABS HUT1,BLOCK,SSBPAC(D),"1. At MCI-PPZ Autosection DN MSDAC 2672AC failed after ENGG MPT machine block on DA26/DB26 & DA24/DB24 Track section.Checked and found after machine block preparatory reset not done by onduty SM. After 20626Exp preparatory reset done by onduty SM, Obeyed and cleared after passage of JSWT Goods.
Block permitted from 07:25hrs to 10:30hrs 
AC MSG GIVEN VIDE : NCM/28/3/26/1
2. Later At MCI-PPZ Autosection DN MSDAC 2642AC failed at 11:10hrs after Passage of JSWT Goods. Preparatory obeyed and cleared after passage of 11085Exp. Later ESM/MCI(Venkatesh) checked all parameters found all within limits. ---- SSE: JE: ESM: ",Staff Working,Engg Staff working,"KPCC-15
20626-15
JSWT-15
11085-10",28-03-2026 10:20,28-03-2026 11:25,28-03-2026 11:30,28-03-2026 12:45,145
50,,OtherDept,Yes,SNF,SIGNAL,Other,"At SNF UP Main line Home signal S100 Flown back for 12733Exp due to UP Main line Track circuit 135T failed. Checked and found at km no 176/6 near 135TR TLJB OHE staff digging without information to S&T staff.Pit excavated by OHE GATISHAKTI staff.OHE bond shorted to 135T +ve rail. Same removed and restored by ESM/SNF(Sudarshan).
AC MSG GIVEN VIDE: SK/SR/SM/SNF ---- SSE: JE: ESM: ",Staff Working,TRD / Elec staff working,"12733-10
47187-10
47101-10
67798-10",28-03-2026 06:10,28-03-2026 06:15,28-03-2026 06:20,28-03-2026 06:50,40
51,,HQ/SC,No,DKJ BP,TRACK CIRCUIT,DCTC,"At DKJ BP 19AT Track Circuit failed. Checked and found  19AT track circuit intermittently failing, suspecting, +ve lead wire defective from F/E TLJB to rail. Same replaced by ESM/DKJ (Srinivas) and circuit kept under observation.
LAST DATE OF VISIT:
ESM: 19.03.2026, JE: 06.03.2026, SSE: 28.02.2026 ---- SSE:28-02-2026 00:00:00 JE:06-03-2026 00:00:00 ESM: 19-03-2026 00:00:00",Cable Related defect,Track lead wire/2core cable defective,"BOBR-10
67215-10",27-03-2026 11:34,27-03-2026 11:37,27-03-2026 11:48,27-03-2026 11:54,20
52,,HQ/SC,No,WIRR,POWER EQUIPMENT,IPS,"At WIRR UP LSS S-45 flownback for 12975. Checked and found at WIRR Goomty-1 IPS inv 1- on load output dropped to 184 V causing all transformer (signals) output to sink to 70V resulting signal put back . Same load changed to Inverter-2 (Manual mode) and restored by ESM/WIRR(Yogendar pal). Later Inverter-1 replaced.
AS PER DATALOGGER:
S45 DECR ↑: 07.16.04.578, S45 RECR ↑: 07.31.47.359
IPS PARTICULARS:
Make:Shukila, D.O.I: 20.02.2021, Inverter (2 KVA),  RDSO Spec: RDSO/SPN/165/2012 Ver 3.0, S.No: 2010458, DOM: 2020, No AMC and No Warranty
LAST DATE OF VISIT:
ESM: 17.03.2026, JE: 20.03.2026, SSE: 23.02.2026 ---- SSE:23-02-2026 00:00:00 JE:20-03-2026 00:00:00 ESM: 17-03-2026 00:00:00",IPS equipment at station / Ib / Gate,Inverter unit defective,12975-25,27-03-2026 07:30,27-03-2026 07:32,27-03-2026 07:40,27-03-2026 07:55,25
53,,Unbooked,No,MKDI G1,POWER EQUIPMENT,IPS,"At MKDI UP,DN,BD signal towards WIRR end became blank. Checked and found at MKDI G-1 IPS inverter Auto changeover PCB got defective and not taking load. Inverter Input and output voltages available but load did not takes to Transformer due to Inverter Changeover PCB got defective. ESM/MKDI (Pradeep) Kept Changeover mode to Manual mode (inverter-1) and restored.
AS PER DATALOGGER:
 110V AC SIG BPQ-Zero Volts- 03:52:37:250, 110V AC SIG KZJ-Zero Volts- 03:52:37:250
 110V AC SIG BPQ-114.5 Volts- 04:12:05:031, 110V AC SIG KZJ-105.3 Volts- 04:12:05:031
IPS PARTICULARS:
Make: Shukila, D.O.I: 24.02.2023 , Inverter (1.5KV),  RDSO Spec: RDSO/SPN/165/2012 Ver 3.0 S.No: 2010449, DOM:2020
No AMC and No Warranty.
LAST DATE OF VISIT:
ESM: 04.03.2026, JE: 19.03.2026, SSE: 03.02.2026. ---- SSE:03-02-2026 00:00:00 JE:19-03-2026 00:00:00 ESM: 04-03-2026 00:00:00",IPS equipment at station / Ib / Gate,Inverter unit defective,"12295-17
17005-5
17036-5",27-03-2026 03:50,27-03-2026 03:55,27-03-2026 04:10,27-03-2026 04:14,24
54,,HQ/SC,Yes,GDQ-DRR IB,SIGNAL,Integrated LED,"Between GDQ-DRR UP IB Signal S24 became blank at GDQ station. As per datalogger S24 RECR pickedup at IB Hut but RECPR not picked up at GDQ station. Checked and found at IB S24 ID HG LED defective (drawing less current) pertaining to S24 RECPR circuit. Same LED replaced and restored by JE/VKB & staff.
LED PARTICULARS:- 
Make: Power electronics,  Spec: RDSO/SPN/153,  S.no: 12072, DOM: 01/2025, DOI: 08/2025.
LAST DATE OF VISITS:-
ESM : 13.03.2026, JE: 19.03.2026, SSE: 02.12.2025. ---- SSE:02-12-2025 00:00:00 JE:19-03-2026 00:00:00 ESM: 13-03-2026 00:00:00",Integrated Led Defective,LED unit defective -  failed during dry day,"""UTSS-10
17030-10
detained""",26-03-2026 22:30,26-03-2026 22:31,26-03-2026 23:00,26-03-2026 23:35,65
55,,HQ/SC,Yes,BN,TRACK CIRCUIT,DCTC,"At BN UP Home Signal Track circuit H02T failed after arrival of 12705Exp. On arrival of ESM/BN Checked and found F/E G/J Shorted with Iron Chip, Same removed and restored by ESM/BN (Srinivas). End postgap:- 6mm, Redoxide paint availbale, Last painted date:- 01/2026. ---- SSE:13-03-2026 00:00:00 JE:26-03-2026 00:00:00 ESM: 24-03-2026 00:00:00",Engineering,G/Joint shorted with iron flake,"12795-10
17405-18",26-03-2026 21:55,26-03-2026 21:56,26-03-2026 22:05,26-03-2026 22:15,20
56,,HQ/SC,Yes,SC,POINT MACHINE,TWS,At SC-RRI Point No.144 (towards KZJ end) Normal indication failed.Checked and found stone obstructed at 144/A end  by ESM/SC RRI(Shivakanth).(PHOTO AVAILABLE) ---- SSE: JE: ESM: ,Obstuction,Ballast obstruction,12748-5,26-03-2026 16:45,26-03-2026 16:47,26-03-2026 16:50,26-03-2026 16:54,9
57,,Unbooked,No,RGPM-PDPL IB,BLOCK,UFSBI,"PDPL-RGPM Block instrument failed. Checked and found at km no 286/9-13 6Quad cable cut and theft by miscreants. Same 6quad cable shifted to spare IB 6quad cable and restored by SSE/TELE/N/KZJ(Mounica) and staff.
AC MSG GIVEN VIDE NO. SSE/T/N/KZJ/26/03/01 ---- SSE: JE: ESM: ","Cable Cuts
",Cable cut By Miscreants,"""17012
17034""",26-03-2026 13:50,26-03-2026 14:00,26-03-2026 14:15,26-03-2026 14:35,45
58,,Unbooked,No,CMW,BLOCK,UFSBI,"CMW-GHPU Block Instrument , BPAC and UFSBI Communication failed. Checked and found at KM.NO:  25/12-13 6Quad cable and OFC cable cut by EPC agency with JCB while carrying out Earth works for doubling works. ---- SSE: JE: ESM: ","Cable Cuts
",Cable Cut By Construction/projects,NIL,26-03-2026 13:00,26-03-2026 13:05,26-03-2026 13:35,26-03-2026 14:15,75
59,,HQ/SC,Yes,VKB,BLOCK,SGE,"VKB-SSPD Block Instrument failed. Checked and found at Km.no:  5/7-8  debris of of jungle clearance caught fire by unknown reason on cable path. Due to this cable under debris got melted between VKB-SSPD section. Same attended and restored by JE/S/VKB & JE/T/VKB and staff.
During GM/SCR inspection CESS works has been carried out by ENGG Dept. duly dumping the debris on cable path.
AC MSG GIVEN NO. JE/T/VKB/03/2026
JOINT OBSERVATION REPORT GIVEN BY ASI/RPF/VKB & JE/T/VKB ---- SSE: JE: ESM: ","Cable Cuts
",Cable cut By Miscreants,"17647-20, 16594-20, 16593-10",26-03-2026 12:25,26-03-2026 12:30,26-03-2026 14:00,26-03-2026 15:48,203
60,,OtherDept,No,BN,POINT MACHINE,TWS,"At BN Point No: 106 Reverse indication failed(KZJ End). Checked and found stone obstructed at Point No:106/B End. Same removed and restored by ESM/BN(Jyothi) along with Onduty Pointsman(Vinod). 
JOINT MSG GIVEN ALONG WITH ONDUTY POINTSMAN(Vinod). ---- SSE: JE: ESM: ",Obstuction,Ballast obstruction,"67779-24
22535-14",26-03-2026 11:35,26-03-2026 11:40,26-03-2026 11:55,26-03-2026 12:00,25
61,,HQ/SC,Yes,MABD-GUU IB,SIGNAL,Integrated LED,"GUU-MABD UP IB Signal flown back for 12621Exp.As per Datalogger GUU-MABD UP IB Track circuit 24T flickered momentarily in UFSBI equipment  at GUU station, while 24TPR relay picked up position in UFSBI equipment at IB side. Same automatically picked up.Train dealt on Private number at IB. Later ESM/GUU(Ravi) checked 24T particulars at IB and 24TPR particulars in UFSBI equipments at both IB and GUU station found all within limits. Circuit kept under observation. ---- SSE:03-03-2026 00:00:00 JE:11-03-2026 00:00:00 ESM: 02-03-2026 00:00:00",Track - cause not found,,12621-20,26-03-2026 06:22,26-03-2026 06:25,26-03-2026 06:52,26-03-2026 06:50,28
62,,HQ/SC,Yes,MMZ -A,POINT MACHINE,TWS,"At MMZ Point No 47 Reverse indication failed. Checked and found stone obstruction between Stock and tongue rail at 47B end (TWS), Same removed by ESM/MMZ(Verma) and restored. Photo Available.
NOTE: Failure informed by CTO & PUNT after rectification at 21:55 Hrs ---- SSE: JE: ESM: ",Obstuction,Ballast obstruction,17233-10,25-03-2026 21:40,25-03-2026 21:41,25-03-2026 21:43,25-03-2026 21:44,4
63,,HQ/SC,Yes,SNF,POINT MACHINE,TWS,At SNF Point No 114 Normal indication failed. Point got right automatically after 4-5 operations. Later ESM/SNF checked and found water bottle crushed and obstruction between stock and tongue rail (between 4th and 5th sleeper) at 114B end (TWS). Same removed by ESM/SNF (Varaprasad) and restored. Photo available. ---- SSE: JE: ESM: ,Obstuction,Foreign body / plastic body / waste obstruction,"47191-10
47145-10
18520-08
12738-10",25-03-2026 20:25,25-03-2026 20:27,25-03-2026 20:40,25-03-2026 20:39,14
64,,HQ/SC,Yes,YGL,SIGNAL,Other,At YGL DN M/L Starter S28 flownback for 12616. S28 signal flown back intermittently and after route cancellation by on duty master re-operated signal immediately obeyed. Check and found as per Datalogger S28 signal DECR dropped . Later suspecting DECR relay replaced and restored to normal working. Circuit kept under observation. 12616 passed starter S-28 on Signal ( S28 DECR↑: 18:29:01:328). ---- SSE:14-02-2026 00:00:00 JE:24-03-2026 00:00:00 ESM: 22-03-2026 00:00:00,Signal - Cause not found,,12616-08,25-03-2026 18:38,25-03-2026 18:40,25-03-2026 18:30,25-03-2026 18:44,6
65,,Unbooked,Yes,SKZR,POINT MACHINE,TWS,At SKZR Point No 31 Normal indication failed due to stone obstruction between stock and tongue rail at 31 B end  (TWS). Same removed by On duty Pointsman (Sunil) and restored. ---- SSE: JE: ESM: ,Obstuction,Ballast obstruction,NIL,25-03-2026 18:32,25-03-2026 18:34,25-03-2026 18:40,25-03-2026 18:44,12
66,4,HQ/SC,Yes,TDU,SIGNAL,Other,"At TDU UP LSS Signal S12 flown back for BCNE Goods. UP LSS Track 12T failed due to in LB5 TPR Relay D2 Front contact  pin found loose same re inserted and restored by ESM/TDU(Rakesh).
*TDU Commisioned on 17.03.2026 by GATISHAKTI ---- SSE: JE: ESM: ",relay,Relay pin not making properly,"BCN(E)-15
11020-10",25-03-2026 12:45,25-03-2026 12:50,25-03-2026 12:55,25-03-2026 13:10,25
67,3,HQ/SC,Yes,TAA,BLOCK,SSBPAC(D),"Between TAA-KDM UP AS BPAC failed after passage of 20833. Checked and found BPAC failed at entry end with error code:  27,28 ( remote error) and  at exit end with error code : 45(direct out count) .Onduty SM  preparatory reset done, obeyed and cleared after passage of 17206Exp. Later ESM/MABD(Rakesh) & ESM/KDM(Vijay) checked all parameters and found all within limits.
BPAC PARTICULARS:
Make GGTRONICS HASSDAC, Media: 6Q+OFC, DOI: 02.06.2025 ---- SSE:27-12-2025 00:00:00 JE:07-03-2026 00:00:00 ESM: 11-03-2026 00:00:00",Axle counter/ SSDAC/ MSDAC - Cause not found,Reset and restored (one train failure),17206-10,25-03-2026 12:00,25-03-2026 12:05,25-03-2026 12:10,25-03-2026 12:30,30
68,2,HQ/SC,Yes,KZJ BP,LC GATE,EOLB,"Between HSP-KZJ/F LC No.2 Gate boom defective. Checked and found B-Boom meeting post lock plunger stuck up. Same attended and restored by ESM/KZJ(Shyam)
Trains dealt on SLIDING BOOM.
LC GATE PARTICULARS:
Type: EOLB, Make: S&T MFT,  DOI: 10.01.2024 ---- SSE:27-01-2026 00:00:00 JE: ESM: 15-03-2026 00:00:00",LC gate boom,Boom not locking properly at meeting post,"12270-10
12791-10",25-03-2026 11:30,25-03-2026 11:35,25-03-2026 11:40,25-03-2026 12:05,35
69,1,Unbooked,No,CLE,POINT MACHINE,TWS,"At CLE Point No.55 (Towards BZA end) Normal indication failed. Checked and found at 55/A end SSD not released. Same released and restored by ESM/CLE(Rajesh) along with ENGG staff.
AC MSG GIVEN VIDE NO.TR/25/01
Last date of SSD maintenance: 16.03.2026
Joint Inspection of P&C : 24.02.2026
POINT MACHINE DETAILS:
TWS  Make: S&T MFT, DOI: 08.06.2023 ---- SSE:24-02-2026 00:00:00 JE:22-03-2026 00:00:00 ESM: 10-03-2026 00:00:00",Engineering,spring setting device problem,17405-10,25-03-2026 08:56,25-03-2026 08:58,25-03-2026 09:03,25-03-2026 09:12,16
